cz,name,jail_rA_gP_pall,jail_rA_gP_pall_l,jail_rA_gP_p100,jail_rA_gP_p100_l,jail_rA_gP_p75,jail_rA_gP_p75_l,jail_rA_gP_p25,jail_rA_gP_p25_l,jail_rA_gP_p1,jail_rA_gP_p1_l,jail_rA_gP_p50,jail_rA_gP_p50_l,jail_rA_gF_pall,jail_rA_gF_pall_l,jail_rA_gF_p100,jail_rA_gF_p100_l,jail_rA_gF_p75,jail_rA_gF_p75_l,jail_rA_gF_p25,jail_rA_gF_p25_l,jail_rA_gF_p1,jail_rA_gF_p1_l,jail_rA_gF_p50,jail_rA_gF_p50_l,jail_rA_gM_pall,jail_rA_gM_pall_l,jail_rA_gM_p100,jail_rA_gM_p100_l,jail_rA_gM_p75,jail_rA_gM_p75_l,jail_rA_gM_p25,jail_rA_gM_p25_l,jail_rA_gM_p1,jail_rA_gM_p1_l,jail_rA_gM_p50,jail_rA_gM_p50_l,jail_rP_gP_pall,jail_rP_gP_pall_l,jail_rP_gP_p100,jail_rP_gP_p100_l,jail_rP_gP_p75,jail_rP_gP_p75_l,jail_rP_gP_p25,jail_rP_gP_p25_l,jail_rP_gP_p1,jail_rP_gP_p1_l,jail_rP_gP_p50,jail_rP_gP_p50_l,jail_rP_gF_pall,jail_rP_gF_pall_l,jail_rP_gF_p100,jail_rP_gF_p100_l,jail_rP_gF_p75,jail_rP_gF_p75_l,jail_rP_gF_p25,jail_rP_gF_p25_l,jail_rP_gF_p1,jail_rP_gF_p1_l,jail_rP_gF_p50,jail_rP_gF_p50_l,jail_rP_gM_pall,jail_rP_gM_pall_l,jail_rP_gM_p100,jail_rP_gM_p100_l,jail_rP_gM_p75,jail_rP_gM_p75_l,jail_rP_gM_p25,jail_rP_gM_p25_l,jail_rP_gM_p1,jail_rP_gM_p1_l,jail_rP_gM_p50,jail_rP_gM_p50_l,jail_rB_gP_pall,jail_rB_gP_pall_l,jail_rB_gP_p100,jail_rB_gP_p100_l,jail_rB_gP_p75,jail_rB_gP_p75_l,jail_rB_gP_p25,jail_rB_gP_p25_l,jail_rB_gP_p1,jail_rB_gP_p1_l,jail_rB_gP_p50,jail_rB_gP_p50_l,jail_rB_gF_pall,jail_rB_gF_pall_l,jail_rB_gF_p100,jail_rB_gF_p100_l,jail_rB_gF_p75,jail_rB_gF_p75_l,jail_rB_gF_p25,jail_rB_gF_p25_l,jail_rB_gF_p1,jail_rB_gF_p1_l,jail_rB_gF_p50,jail_rB_gF_p50_l,jail_rB_gM_pall,jail_rB_gM_pall_l,jail_rB_gM_p100,jail_rB_gM_p100_l,jail_rB_gM_p75,jail_rB_gM_p75_l,jail_rB_gM_p25,jail_rB_gM_p25_l,jail_rB_gM_p1,jail_rB_gM_p1_l,jail_rB_gM_p50,jail_rB_gM_p50_l,jail_rW_gP_pall,jail_rW_gP_pall_l,jail_rW_gP_p100,jail_rW_gP_p100_l,jail_rW_gP_p75,jail_rW_gP_p75_l,jail_rW_gP_p25,jail_rW_gP_p25_l,jail_rW_gP_p1,jail_rW_gP_p1_l,jail_rW_gP_p50,jail_rW_gP_p50_l,jail_rW_gF_pall,jail_rW_gF_pall_l,jail_rW_gF_p100,jail_rW_gF_p100_l,jail_rW_gF_p75,jail_rW_gF_p75_l,jail_rW_gF_p25,jail_rW_gF_p25_l,jail_rW_gF_p1,jail_rW_gF_p1_l,jail_rW_gF_p50,jail_rW_gF_p50_l,jail_rW_gM_pall,jail_rW_gM_pall_l,jail_rW_gM_p100,jail_rW_gM_p100_l,jail_rW_gM_p75,jail_rW_gM_p75_l,jail_rW_gM_p25,jail_rW_gM_p25_l,jail_rW_gM_p1,jail_rW_gM_p1_l,jail_rW_gM_p50,jail_rW_gM_p50_l,jail_rH_gP_pall,jail_rH_gP_pall_l,jail_rH_gP_p100,jail_rH_gP_p100_l,jail_rH_gP_p75,jail_rH_gP_p75_l,jail_rH_gP_p25,jail_rH_gP_p25_l,jail_rH_gP_p1,jail_rH_gP_p1_l,jail_rH_gP_p50,jail_rH_gP_p50_l,jail_rH_gF_pall,jail_rH_gF_pall_l,jail_rH_gF_p100,jail_rH_gF_p100_l,jail_rH_gF_p75,jail_rH_gF_p75_l,jail_rH_gF_p25,jail_rH_gF_p25_l,jail_rH_gF_p1,jail_rH_gF_p1_l,jail_rH_gF_p50,jail_rH_gF_p50_l,jail_rH_gM_pall,jail_rH_gM_pall_l,jail_rH_gM_p100,jail_rH_gM_p100_l,jail_rH_gM_p75,jail_rH_gM_p75_l,jail_rH_gM_p25,jail_rH_gM_p25_l,jail_rH_gM_p1,jail_rH_gM_p1_l,jail_rH_gM_p50,jail_rH_gM_p50_l,jail_rNA_gP_pall,jail_rNA_gP_pall_l,jail_rNA_gP_p100,jail_rNA_gP_p100_l,jail_rNA_gP_p75,jail_rNA_gP_p75_l,jail_rNA_gP_p25,jail_rNA_gP_p25_l,jail_rNA_gP_p1,jail_rNA_gP_p1_l,jail_rNA_gP_p50,jail_rNA_gP_p50_l,jail_rNA_gF_pall,jail_rNA_gF_pall_l,jail_rNA_gF_p100,jail_rNA_gF_p100_l,jail_rNA_gF_p75,jail_rNA_gF_p75_l,jail_rNA_gF_p25,jail_rNA_gF_p25_l,jail_rNA_gF_p1,jail_rNA_gF_p1_l,jail_rNA_gF_p50,jail_rNA_gF_p50_l,jail_rNA_gM_pall,jail_rNA_gM_pall_l,jail_rNA_gM_p100,jail_rNA_gM_p100_l,jail_rNA_gM_p75,jail_rNA_gM_p75_l,jail_rNA_gM_p25,jail_rNA_gM_p25_l,jail_rNA_gM_p1,jail_rNA_gM_p1_l,jail_rNA_gM_p50,jail_rNA_gM_p50_l
cz33901,"Ada, OK",,0.0023,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0168,0.0174,0.0003,0.0,0.0045,0.0022,0.022,0.0237,0.0479,0.0515,0.0102,0.0094,0.0042,0.0041,0.0,0.0,0.0006,0.0004,0.0053,0.0054,0.014,0.0131,0.0024,0.0023,0.0292,0.0312,0.0007,0.0,0.0076,0.0041,0.039,0.0423,0.084,0.0912,0.0175,0.0166,0.0916,0.105,0.0151,0.0,0.0335,0.0114,0.0844,0.0956,0.1565,0.2138,0.0549,0.0479,0.0063,0.0032,0.0,0.0,0.0,0.0,0.0054,0.0034,0.0625,0.0111,0.0,0.0012,0.2139,0.2141,0.1601,0.0,0.1744,0.0325,0.2137,0.188,0.2656,0.4015,0.1904,0.097,0.017,0.011,0.0,0.0012,0.0049,0.0035,0.0229,0.0148,0.0515,0.0303,0.0112,0.0073,0.0055,0.0036,0.0,0.0016,0.0015,0.002,0.0072,0.0044,0.018,0.0079,0.0034,0.0028,0.0277,0.0184,0.0,0.0008,0.0078,0.0049,0.0379,0.0252,0.0837,0.0522,0.0184,0.0118,0.0052,0.0418,0.0,0.0413,0.0,0.0414,0.0062,0.0417,0.0454,0.0421,0.0,0.0415,0.0008,0.0013,0.0,0.0,0.0,0.0,0.0,0.0008,0.0031,0.0133,0.0,0.0,0.012,0.0897,0.0,0.1112,0.0,0.1064,0.0142,0.0904,0.0848,0.0679,0.0,0.1003,0.0121,0.025,0.0052,0.0,0.007,0.0028,0.0145,0.0308,0.0255,0.067,0.0094,0.0122,0.0005,0.0038,0.0,0.0,0.0001,0.0,0.0014,0.0052,0.0033,0.0132,0.0006,0.001,0.025,0.0485,0.0122,0.0,0.0152,0.0088,0.0278,0.0567,0.0463,0.1184,0.0193,0.0249
cz8701,"Hinesville, GA",0.0007,0.0015,0.0,0.0047,0.0,0.0038,0.0073,0.0,0.02,0.0,0.0016,0.0022,0.0,0.0043,0.0,0.0045,0.0,0.0039,0.0,0.0006,0.0,0.0,0.0,0.0028,0.0052,0.0003,0.0012,0.0046,0.0009,0.0038,0.0,0.0,0.0,0.0,0.0005,0.0024,0.0289,0.0247,0.0065,0.0057,0.0128,0.0101,0.0395,0.0328,0.0788,0.0621,0.0215,0.0177,0.0047,0.0042,0.0025,0.0019,0.0032,0.0025,0.0055,0.005,0.01,0.0088,0.0041,0.0035,0.0552,0.0465,0.0102,0.009,0.0225,0.0174,0.0781,0.0635,0.1579,0.1224,0.04,0.0326,0.058,0.0482,0.0194,0.0232,0.0311,0.031,0.0637,0.0514,0.1099,0.0799,0.0448,0.0398,0.0066,0.0063,0.0052,0.0,0.0054,0.0007,0.0068,0.0069,0.0098,0.0177,0.006,0.0038,0.1201,0.096,0.0192,0.0508,0.0512,0.0649,0.1395,0.1025,0.2559,0.1542,0.0871,0.0805,0.0153,0.0113,0.0057,0.0,0.0092,0.0029,0.0214,0.0189,0.041,0.0408,0.0135,0.0083,0.0042,0.0026,0.0023,0.0031,0.003,0.0029,0.0055,0.0022,0.0102,0.001,0.0038,0.0027,0.0269,0.02,0.0106,0.0,0.0163,0.0023,0.0369,0.0363,0.0683,0.0815,0.0235,0.0138,0.0051,0.0136,0.0,0.012,0.0,0.0125,0.0079,0.014,0.0216,0.0162,0.0025,0.013,0.0006,0.0076,0.0035,0.0112,0.0021,0.0099,0.0003,0.0076,0.0,0.001,0.0011,0.0091,0.0097,0.0204,0.0,0.0114,0.0018,0.0139,0.0151,0.0223,0.0345,0.0342,0.0072,0.0171,0.0045,0.0,0.0011,0.0,0.0004,0.0,0.0,0.0,0.0,0.0087,0.0,0.0,0.0,0.0,0.0,0.0176,0.0,0.0126,0.0022,0.0,0.02,0.0,0.0,0.0038,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
cz38502,"Wenatchee, WA",0.0011,0.0001,0.0039,0.0,0.0031,0.0,0.0,0.0003,0.0,0.0027,0.0019,0.0,0.0006,0.0,0.0,0.0044,0.0,0.0038,0.0063,0.0005,0.0197,0.0,0.0001,0.0027,0.0031,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0069,0.0064,0.0,0.0023,0.0026,0.0036,0.0142,0.0107,0.0313,0.0199,0.0064,0.006,0.0013,0.0007,0.0,0.0007,0.0003,0.0007,0.0031,0.0005,0.0084,0.0003,0.0013,0.0006,0.0122,0.0121,0.0007,0.0039,0.0051,0.0066,0.0248,0.021,0.0531,0.0395,0.0113,0.0113,0.0819,0.0725,0.0162,0.105,0.0484,0.0893,0.138,0.0486,0.2647,0.0,0.0861,0.0717,0.0493,0.0072,0.1039,0.0,0.0943,0.0,0.0157,0.0128,0.0,0.0501,0.0612,0.0019,0.1146,0.2148,0.0,0.4214,0.0496,0.3469,0.2799,0.1487,0.5834,0.0,0.1431,0.2647,0.0055,0.0053,0.0,0.0009,0.0026,0.0027,0.0126,0.0114,0.0285,0.0233,0.0062,0.0057,0.0013,0.0006,0.0,0.0007,0.0,0.0007,0.0047,0.0008,0.0137,0.0009,0.0015,0.0007,0.0098,0.01,0.0012,0.0012,0.0054,0.0048,0.0207,0.0227,0.0438,0.0466,0.0108,0.0109,0.0133,0.0102,0.0,0.0121,0.0,0.0116,0.0151,0.0099,0.0377,0.0074,0.0064,0.0109,0.0,0.0005,0.0026,0.001,0.0015,0.0008,0.0,0.0006,0.0,0.0,0.0007,0.0008,0.0247,0.019,0.0,0.0222,0.0015,0.0213,0.0278,0.0184,0.0662,0.0144,0.0122,0.0202,0.0053,0.0,0.0053,0.0032,0.0048,0.0029,0.0024,0.0016,0.0,0.0,0.004,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.0045,0.023,0.0127,0.0,0.0003,0.0107,0.0006,0.0033,0.001,0.0047,0.0012,0.0104,0.0022,0.0189,0.0035,0.0066,0.0015
cz35500,"Gallup, AZ & NM",0.0,0.0019,0.0,0.0014,0.0,0.0014,0.0057,0.0017,0.0161,0.002,0.001,0.0015,0.0,0.0,0.0,0.007,0.0,0.0059,0.0,0.0,0.0046,0.0,0.0,0.0038,0.0157,0.0,0.0011,0.0,0.0036,0.0,0.0144,0.006,0.0303,0.0162,0.0071,0.0007,0.0149,0.012,0.006,0.0051,0.0086,0.0067,0.0197,0.0149,0.0361,0.0255,0.0122,0.0095,0.0009,0.0024,0.0,0.0,0.0002,0.0005,0.0014,0.0033,0.0035,0.0077,0.0007,0.0016,0.0296,0.0217,0.012,0.0096,0.017,0.0124,0.0401,0.0273,0.073,0.0465,0.0243,0.0173,0.019,0.0477,0.0,0.0,0.0,0.0038,0.0352,0.0589,0.0853,0.1363,0.0146,0.0277,0.001,0.0138,0.0,0.0,0.0,0.0,0.005,0.0186,0.0173,0.0607,0.0016,0.0063,0.0541,0.0955,0.0,0.0,0.0168,0.0145,0.0827,0.1202,0.1697,0.2654,0.0436,0.0583,0.0088,0.0105,0.0031,0.0027,0.0056,0.0052,0.0144,0.017,0.0283,0.0332,0.0087,0.0092,0.001,0.0024,0.0,0.0,0.0,0.0003,0.0029,0.0048,0.0086,0.0115,0.0009,0.0018,0.0168,0.0183,0.0066,0.0055,0.0112,0.0096,0.0278,0.0299,0.0529,0.0568,0.017,0.0165,0.0193,0.0142,0.0,0.0094,0.007,0.0109,0.0248,0.0157,0.0511,0.0225,0.0145,0.0127,0.0003,0.0019,0.0,0.0026,0.0,0.0023,0.0001,0.0017,0.0021,0.0002,0.0,0.0021,0.0402,0.0271,0.0,0.0138,0.0136,0.0179,0.0535,0.0316,0.112,0.0509,0.0298,0.0231,0.0209,0.0125,0.0159,0.0065,0.017,0.0076,0.022,0.0135,0.0293,0.021,0.0187,0.0096,0.0013,0.0027,0.0008,0.0,0.0009,0.0,0.0015,0.0034,0.0023,0.0082,0.0011,0.0009,0.0415,0.0224,0.0313,0.0134,0.0337,0.0151,0.044,0.0241,0.0592,0.0358,0.0371,0.0181
cz30100,"Fort Smith, AR & OK",0.0154,0.0125,0.0039,0.011,0.0076,0.0115,0.0235,0.014,0.0468,0.0173,0.0128,0.0123,0.0012,0.0001,0.0,0.0,0.0,0.0,0.0022,0.0007,0.0057,0.0024,0.0006,0.0,0.0323,0.0247,0.0091,0.0224,0.0162,0.0232,0.0465,0.0275,0.091,0.0331,0.0261,0.0247,0.0177,0.0133,0.0026,0.0011,0.0069,0.004,0.0253,0.0192,0.0522,0.0388,0.0129,0.0091,0.0047,0.0042,0.0012,0.0,0.0024,0.0007,0.0062,0.0061,0.0133,0.0143,0.0038,0.0028,0.0307,0.0225,0.0044,0.0024,0.0116,0.0071,0.0444,0.0328,0.0913,0.0657,0.022,0.0156,0.0833,0.0514,0.0071,0.0112,0.0281,0.0222,0.0866,0.0505,0.1693,0.0903,0.0527,0.0345,0.009,0.0155,0.0066,0.0,0.0069,0.0,0.009,0.0146,0.0134,0.0492,0.0078,0.0045,0.177,0.091,0.0181,0.0455,0.0612,0.0578,0.18,0.0905,0.3366,0.1354,0.1095,0.0714,0.0154,0.0123,0.0035,0.0011,0.0074,0.0041,0.0216,0.0186,0.044,0.0384,0.0124,0.009,0.0052,0.0041,0.0012,0.0004,0.0024,0.0014,0.0073,0.0062,0.0165,0.0134,0.0041,0.0029,0.0253,0.0204,0.0058,0.0016,0.0123,0.0066,0.0357,0.0315,0.0714,0.0645,0.0205,0.015,0.016,0.014,0.0011,0.0166,0.0057,0.016,0.0167,0.014,0.0331,0.0111,0.0104,0.0152,0.0033,0.0026,0.0106,0.0074,0.0074,0.0058,0.0032,0.003,0.0,0.0,0.005,0.0048,0.03,0.0258,0.0,0.0245,0.0,0.0248,0.0321,0.0259,0.0814,0.0274,0.0122,0.0252,0.0133,0.008,0.0,0.0,0.0022,0.0,0.0173,0.0131,0.0396,0.034,0.0072,0.0024,0.003,0.0008,0.001,0.0,0.0014,0.0,0.003,0.0014,0.0054,0.0038,0.0019,0.0002,0.0233,0.0158,0.0,0.0,0.0028,0.0,0.0318,0.0244,0.0745,0.0624,0.0123,0.0049
cz6800,"Lakeland, FL",0.0016,0.0033,0.003,0.0039,0.0025,0.0039,0.0,0.0034,0.0,0.0029,0.0016,0.0037,0.0,0.0,0.001,0.0005,0.001,0.0003,0.001,0.0,0.001,0.0,0.001,0.0,0.0032,0.0071,0.0044,0.0076,0.0037,0.0075,0.0007,0.0072,0.0,0.0069,0.0027,0.0074,0.0206,0.0193,0.0026,0.0032,0.0079,0.0071,0.0302,0.0276,0.063,0.0542,0.0152,0.014,0.0025,0.0027,0.0005,0.0002,0.0012,0.0009,0.0034,0.0038,0.0076,0.0083,0.002,0.002,0.0394,0.0359,0.0051,0.0065,0.0148,0.0135,0.0588,0.0517,0.1219,0.1006,0.0287,0.026,0.0533,0.0503,0.0126,0.0094,0.024,0.0215,0.0556,0.0528,0.1003,0.0967,0.0373,0.035,0.0032,0.0058,0.0045,0.0,0.0044,0.0,0.0033,0.0061,0.001,0.0169,0.0039,0.003,0.1116,0.0972,0.0164,0.0251,0.0436,0.0462,0.1188,0.102,0.2178,0.1787,0.0741,0.0693,0.0148,0.0133,0.0019,0.0022,0.0068,0.0056,0.0243,0.0223,0.0523,0.0451,0.0129,0.0113,0.0025,0.0022,0.0,0.0008,0.0009,0.0012,0.0044,0.0035,0.0111,0.007,0.002,0.002,0.0274,0.0242,0.0039,0.0038,0.0128,0.0101,0.0449,0.0408,0.0937,0.0817,0.0241,0.0205,0.0137,0.0145,0.0009,0.0059,0.0051,0.0082,0.0149,0.0153,0.0296,0.0256,0.0092,0.0109,0.002,0.0013,0.0,0.0,0.0007,0.0,0.0019,0.0013,0.0047,0.0058,0.0014,0.0003,0.0255,0.0279,0.0015,0.0138,0.009,0.0174,0.0281,0.0293,0.0561,0.046,0.0168,0.0219,0.0434,0.004,0.0676,0.0031,0.0611,0.0035,0.0335,0.0051,0.0,0.0073,0.052,0.004,0.0,0.0,0.0047,0.0,0.0023,0.0,0.0,0.001,0.0,0.0032,0.0,0.0,0.0787,0.0069,0.1128,0.0045,0.1031,0.0049,0.0615,0.0067,0.0004,0.0091,0.0895,0.0055
cz37200,"Fresno, CA",0.0049,0.0037,0.0007,0.0017,0.0016,0.002,0.0052,0.0037,0.0106,0.0059,0.0027,0.0026,0.0011,0.0005,0.0,0.0002,0.0,0.0002,0.0012,0.0005,0.003,0.0008,0.0004,0.0003,0.0086,0.0068,0.0017,0.003,0.0031,0.0036,0.009,0.0069,0.0178,0.0111,0.005,0.0047,0.0116,0.0097,0.0023,0.0023,0.0047,0.0039,0.0151,0.0122,0.0303,0.023,0.0081,0.0067,0.003,0.0024,0.0001,0.0002,0.001,0.0008,0.0038,0.003,0.0091,0.0065,0.0021,0.0016,0.0203,0.017,0.0044,0.0043,0.0085,0.0069,0.0267,0.0214,0.0528,0.0399,0.0142,0.0117,0.0405,0.0326,0.0146,0.0135,0.0222,0.0189,0.0431,0.033,0.0727,0.0528,0.031,0.025,0.0108,0.0063,0.0028,0.0014,0.0037,0.0026,0.0111,0.0061,0.0267,0.0122,0.0068,0.0044,0.0747,0.0612,0.0291,0.0256,0.0426,0.0358,0.08,0.063,0.1293,0.1004,0.0578,0.0471,0.0077,0.0061,0.0009,0.0017,0.0039,0.0032,0.0147,0.0107,0.0319,0.021,0.0077,0.0058,0.0023,0.0021,0.0,0.0,0.0008,0.0005,0.0052,0.0046,0.0135,0.0106,0.0023,0.0019,0.013,0.0101,0.0022,0.0037,0.0069,0.006,0.024,0.017,0.05,0.0318,0.0129,0.0097,0.0138,0.0115,0.0003,0.0011,0.0046,0.0038,0.0148,0.0124,0.0301,0.0248,0.0089,0.0071,0.003,0.0025,0.0,0.0004,0.0006,0.0011,0.003,0.0024,0.0087,0.006,0.002,0.0016,0.0252,0.0205,0.0014,0.0018,0.0087,0.0065,0.0272,0.0222,0.0542,0.0444,0.0162,0.0125,0.0182,0.0162,0.0052,0.0109,0.0083,0.0119,0.0214,0.0175,0.0406,0.0246,0.0126,0.0138,0.0093,0.0105,0.0135,0.003,0.0126,0.0043,0.0088,0.0115,0.0033,0.0208,0.0114,0.0068,0.0274,0.0222,0.0,0.0184,0.0056,0.0191,0.0347,0.0232,0.0775,0.0284,0.0152,0.0205
cz18201,"Olean, NY & PA",0.0,0.0,0.0027,0.0,0.0023,0.0,0.0009,0.0009,0.0,0.003,0.0019,0.0,0.0,0.0,0.0041,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0016,0.0,0.0,0.0008,0.0,0.0,0.0,0.0,0.0037,0.0057,0.0091,0.0159,0.0012,0.0004,0.0075,0.0086,0.0,0.0009,0.0015,0.0032,0.0145,0.0149,0.0335,0.0301,0.0058,0.0071,0.0014,0.0016,0.0003,0.0009,0.0007,0.0012,0.002,0.0021,0.0045,0.0036,0.0012,0.0015,0.0134,0.0155,0.0,0.0013,0.0024,0.0053,0.0272,0.0272,0.0629,0.0551,0.0102,0.0125,0.036,0.0424,0.0175,0.0,0.0248,0.0139,0.0453,0.0527,0.0744,0.1073,0.0335,0.0307,0.0,0.0059,0.0,0.0,0.0,0.0,0.0085,0.0071,0.0279,0.0223,0.0032,0.0026,0.0694,0.0805,0.0184,0.0,0.0372,0.0176,0.0891,0.1023,0.1575,0.2187,0.0583,0.0528,0.0068,0.0081,0.0,0.0007,0.0013,0.003,0.0131,0.0142,0.032,0.0294,0.0055,0.0068,0.0015,0.0016,0.0003,0.0011,0.0007,0.0012,0.0023,0.0021,0.0052,0.0033,0.0012,0.0015,0.0121,0.0144,0.0,0.0007,0.0017,0.0049,0.0245,0.0255,0.0592,0.0529,0.0098,0.0119,0.0104,0.0119,0.001,0.0082,0.0048,0.0094,0.0137,0.013,0.0269,0.0181,0.0085,0.0107,0.0005,0.0005,0.0047,0.0004,0.0031,0.0,0.0011,0.0,0.0,0.0,0.002,0.0,0.0243,0.0236,0.0,0.023,0.0034,0.0229,0.0242,0.0224,0.0546,0.0216,0.0119,0.0227,0.0613,0.0283,0.0427,0.019,0.0466,0.0208,0.0633,0.0302,0.0879,0.0425,0.0521,0.024,0.0,0.0013,0.0,0.0036,0.0,0.0031,0.0,0.0001,0.0,0.0,0.0,0.0021,0.1204,0.0575,0.1149,0.0463,0.1157,0.0486,0.1192,0.0607,0.1243,0.0764,0.1169,0.0527
cz33602,"Altus, OK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012,0.0016,0.0056,0.0,0.0,0.0,0.0011,0.0,0.0058,0.0,0.0009,0.0108,0.0,0.0336,0.0,0.0003,0.0,0.0,0.0,0.0422,0.017,0.032,0.0126,0.0,0.0,0.0,0.0,0.0177,0.0049,0.0161,0.0125,0.0,0.0,0.0,0.0,0.026,0.0196,0.0666,0.0467,0.0074,0.0057,0.0035,0.0029,0.0,0.0,0.0,0.0,0.0061,0.0044,0.0219,0.0112,0.0009,0.0016,0.0293,0.0219,0.0,0.0,0.0,0.0,0.0478,0.0358,0.1182,0.0852,0.0142,0.0099,0.07,0.0558,0.0,0.0,0.0112,0.0,0.0678,0.0534,0.1479,0.1357,0.035,0.0201,0.02,0.0005,0.0247,0.0,0.0241,0.0005,0.02,0.0022,0.0112,0.0052,0.0224,0.0013,0.1213,0.1179,0.0,0.0,0.0096,0.0,0.1125,0.1254,0.2481,0.3303,0.0514,0.0381,0.009,0.0071,0.0,0.0003,0.0,0.0021,0.0173,0.0111,0.0454,0.0234,0.0058,0.0052,0.002,0.0034,0.0,0.0,0.0,0.0001,0.0063,0.0061,0.0235,0.015,0.0002,0.002,0.0164,0.0106,0.0,0.0014,0.0013,0.0039,0.0299,0.0161,0.0734,0.0324,0.0114,0.008,0.0173,0.014,0.0,0.0,0.0,0.0,0.0179,0.0151,0.0594,0.0531,0.0017,0.0,0.0002,0.004,0.0,0.0,0.0,0.0,0.0001,0.0035,0.0022,0.024,0.0,0.0,0.0344,0.0246,0.0,0.0,0.0,0.0,0.0384,0.0267,0.1315,0.0874,0.0007,0.0001,0.0365,0.0324,0.0008,0.0,0.0094,0.0,0.0463,0.0463,0.1006,0.1328,0.0215,0.0018,0.0014,0.0,0.0015,0.0009,0.0005,0.0009,0.0,0.0008,0.0,0.0008,0.0,0.0009,0.0708,0.0584,0.0071,0.0,0.0233,0.0,0.092,0.0876,0.1931,0.2601,0.0458,0.0
cz30000,"Russellville, AR",0.017,0.0003,0.0018,0.001,0.0052,0.0009,0.02,0.0,0.0417,0.0,0.0101,0.0005,0.0,0.001,0.0,0.0,0.0,0.0,0.0069,0.0018,0.0339,0.0059,0.0,0.0,0.0391,0.0023,0.0351,0.0035,0.0359,0.0028,0.0394,0.0,0.0446,0.0,0.0371,0.0016,0.0104,0.0117,0.0009,0.0005,0.0036,0.0032,0.0152,0.0176,0.0323,0.0362,0.0074,0.0081,0.0019,0.0038,0.0008,0.0,0.0012,0.0011,0.0024,0.0057,0.0047,0.0128,0.0016,0.0028,0.0192,0.0198,0.0012,0.0011,0.0061,0.0055,0.0286,0.0297,0.0607,0.0607,0.0132,0.0135,0.046,0.0465,0.0307,0.0335,0.0354,0.038,0.0484,0.0496,0.0667,0.0659,0.0408,0.043,0.004,0.0133,0.0136,0.0,0.0125,0.0,0.0031,0.0174,0.0,0.0661,0.0086,0.0032,0.0866,0.0867,0.0475,0.0789,0.0594,0.0816,0.0921,0.0889,0.1353,0.0989,0.0727,0.0846,0.0095,0.011,0.0,0.0006,0.0029,0.0033,0.0142,0.0168,0.0321,0.0353,0.0069,0.0079,0.0018,0.0038,0.0009,0.0009,0.0012,0.0017,0.0022,0.0054,0.0041,0.0111,0.0015,0.0029,0.0172,0.0184,0.0,0.0004,0.005,0.0052,0.026,0.0285,0.0578,0.0595,0.0124,0.0131,0.0127,0.0171,0.0017,0.0,0.0053,0.0,0.0139,0.0175,0.0268,0.0481,0.009,0.0043,0.0032,0.0021,0.0,0.0,0.0,0.0004,0.0037,0.0025,0.0135,0.0084,0.0019,0.0011,0.0245,0.0306,0.0014,0.0,0.0082,0.0,0.0256,0.0308,0.0511,0.0883,0.0153,0.0056,0.0,0.0063,0.0115,0.0,0.0097,0.0,0.0021,0.0146,0.0,0.0423,0.0072,0.0004,0.0017,0.0032,0.0106,0.0,0.0081,0.0,0.0,0.0163,0.0,0.0555,0.0046,0.0,0.0,0.0052,0.0004,0.0,0.0,0.0,0.0,0.0135,0.0,0.0466,0.0,0.0
